"Rank","Name","Symbol","marketcap","price (USD)","country"
"2100","Forge Global","FRGE","910425152","5.38","United States"
"2101","Caleres","CAL","909620480","24.76","United States"
"2102","Microvision","MVIS","909385152","5.01","United States"
"2103","TimkenSteel","TMST","909206976","19.5","United States"
"2104","Associated Capital Group","AC","908641344","41.22","United States"
"2105","Gossamer Bio","GOSS","907663616","11.77","United States"
"2106","Unisys","UIS","907024256","13.41","United States"
"2107","AvePoint","AVPT","904914432","4.95","United States"
"2108","Paya","PAYA","904693184","6.85","United States"
"2109","Abercrombie &amp; Fitch","ANF","902999488","17.9","United States"
"2110","iTeos Therapeutics","ITOS","902378368","25.39","United States"
"2111","Brookdale Senior Living","BKD","900831232","4.81","United States"
"2112","Gladstone Land","LAND","899947008","26.15","United States"
"2113","Dril-Quip","DRQ","898356608","25.66","United States"
"2114","Arcellx","ACLX","898063168","20.51","United States"
"2115","AerSale","ASLE","897822336","17.37","United States"
"2116","Ichor Systems","ICHR","895848384","31.29","United States"
"2117","Health Catalyst","HCAT","894594368","16.51","United States"
"2118","AngioDynamics","ANGO","894363840","22.95","United States"
"2119","Republic Bank","RBCAA","894097088","45.29","United States"
"2120","Tidewater","TDW","891066944","21.31","United States"
"2121","NextDecade Corp","NEXT","890679616","6.94","United States"
"2122","MannKind Corp","MNKD","886511488","3.5","United States"
"2123","Benchmark Electronics","BHE","885351616","25.2","United States"
"2124","Unitil Corporation","UTL","884750848","55.19","United States"
"2125","CinCor Pharma","CINC","884297152","23.45","United States"
"2126","Myers Industries","MYE","881339136","24.22","United States"
"2127","Butterfly Network","BFLY","879389888","4.42","United States"
"2128","Westlake Chemical Partners","WLKP","879303552","24.97","United States"
"2129","Alector","ALEC","876781440","10.65","United States"
"2130","Varex Imaging","VREX","875998016","22.01","United States"
"2131","Allegiance Bancshares","ABTX","874831808","42.93","United States"
"2132","Belite Bio","BLTE","869599360","36.09","United States"
"2133","Kaman","KAMN","863566016","30.42","United States"
"2134","ARMOUR Residential REIT","ARR","862570816","7.8","United States"
"2135","Steel Partners","SPLP","862274368","41.63","United States"
"2136","UserTesting","USER","861475904","6.03","United States"
"2137","Matthews International Corporation","MATW","858729088","27.43","United States"
"2138","Peoples Bancorp","PEBO","858113984","30.18","United States"
"2139","Nano Dimension","NNDM","854611136","3.32","United States"
"2140","Interface","TILE","854546560","14.37","United States"
"2141","Chase Corporation","CCF","852551872","90.04","United States"
"2142","CEVA","CEVA","852146368","36.72","United States"
"2143","Cadre","CDRE","852113216","23.01","United States"
"2144","Hawkins","HWKN","852087360","39.23","United States"
"2145","Coeur Mining","CDE","850842240","3.03","United States"
"2146","Geo Group","GEO","850057600","6.85","United States"
"2147","Secureworks","SCWX","848595968","10","United States"
"2148","NeoPhotonics","NPTN","847747712","15.79","United States"
"2149","Great Lakes Dredge &amp; Dock Corp.","GLDD","847619072","12.83","United States"
"2150","PubMatic","PUBM","844828288","16.23","United States"
"2151","The Shyft Group","SHYF","843724672","24.08","United States"
"2152","Wabash National","WNC","840580992","17.26","United States"
"2153","Cutera","CUTR","836843200","45.04","United States"
"2154","Deciphera Pharmaceuticals","DCPH","836314432","12.63","United States"
"2155","Summit Hotel Properties","INN","835973632","7.82","United States"
"2156","indie Semiconductor","INDI","833470528","7.02","United States"
"2157","CrossAmerica Partners","CAPL","833321152","21.98","United States"
"2158","Gorman-Rupp","GRC","832578368","31.03","United States"
"2159","TPG Real Estate Finance Trust","TRTX","832062912","10.78","United States"
"2160","American Woodmark","AMWD","828186560","49.91","United States"
"2161","Avidity Biosciences","RNA","825077184","16.58","United States"
"2162","Thryv","THRY","824465472","24.08","United States"
"2163","Anavex Life Sciences","AVXL","822857664","10.63","United States"
"2164","United Fire Group","UFCS","822393600","32.73","United States"
"2165","Nuvalent","NUVL","821821120","17.01","United States"
"2166","Anterix","ATEX","819784768","43.27","United States"
"2167","Quanex Building Products","NX","819299456","24.59","United States"
"2168","Kelly Services","KELYA","818883392","21.5","United States"
"2169","Rover","ROVR","818725504","4.5","United States"
"2170","Horizon Bancorp","HBNC","817861504","18.77","United States"
"2171","Select Energy Services","WTTR","814043840","7.12","United States"
"2172","Microvast","MVST","813829952","2.69","United States"
"2173","Genco Shipping &amp; Trading","GNK","810890304","19.26","United States"
"2174","Poshmark","POSH","810143808","10.37","United States"
"2175","Global Medical REIT","GMRE","810004672","12.05","United States"
"2176","Cars.com","CARS","808191936","11.63","United States"
"2177","Portillo's","PTLO","805845056","22.48","United States"
"2178","SP Plus Corporation","SP","803791104","34.17","United States"
"2179","Gladstone Commercial","GOOD","803133504","20.41","United States"
"2180","Keros Therapeutics","KROS","802525312","33.39","United States"
"2181","ScanSource","SCSC","802380736","31.8","United States"
"2182","Phibro Animal Health","PAHC","801161216","19.78","United States"
"2183","Mirum Pharmaceuticals","MIRM","800116992","25.05","United States"
"2184","2U","TWOU","798460736","10.36","United States"
"2185","Movado","MOV","795774976","34.75","United States"
"2186","RE/MAX Holdings","RMAX","794692672","24.97","United States"
"2187","Origin Materials","ORGN","794117248","5.62","United States"
"2188","Sumo Logic","SUMO","793921536","6.86","United States"
"2189","Biolife Solutions","BLFS","791789120","18.67","United States"
"2190","Genesco","GCO","789312128","56.34","United States"
"2191","Artivion","AORT","788755456","19.62","United States"
"2192","BrightSphere Investment Group","BSIG","787913024","19.02","United States"
"2193","Farmland Partners","FPI","786147648","14.52","United States"
"2194","Ranger Oil","ROCC","784315648","37.06","United States"
"2195","Heritage-Crystal Clean","HCCI","784062592","32.29","United States"
"2196","Agenus","AGEN","783519424","2.77","United States"
"2197","Kearny Financial","KRNY","782552768","11.54","United States"
"2198","Metropolitan Bank Holding","MCB","778698880","69.5","United States"
"2199","First Mid-Illinois Bancshares","FMBH","777667840","38.03","United States"
"2200","SLR Investment","SLRC","777224576","14.19","United States"
"2201","Relmada Therapeutics","RLMD","775562112","25.86","United States"
"2202","Plymouth Industrial REIT","PLYM","775237248","19.09","United States"
"2203","WisdomTree Investments","WETF","775085568","5.29","United States"
"2204","Kura Sushi USA","KRUS","774176576","79.48","United States"
"2205","Outset Medical","OM","771877952","16.15","United States"
"2206","Community Trust Bancorp","CTBI","766451456","42.83","United States"
"2207","DocGo","DCGO","765071360","7.61","United States"
"2208","Alabama Power","ALP-PQ","764353664","25.03","United States"
"2209","Consolidated Communications","CNSL","763921536","6.62","United States"
"2210","Clarus","CLAR","763624128","20.17","United States"
"2211","Sterling Construction","STRL","762335040","25.19","United States"
"2212","Organogenesis","ORGO","761867008","5.9","United States"
"2213","Allbirds","BIRD","761548544","5.13","United States"
"2214","Hanmi Financial","HAFC","761465344","24.98","United States"
"2215","Arhaus","ARHS","759141504","5.42","United States"
"2216","Grove Collaborative","GROV","758794560","4.24","United States"
"2217","Universal Logistics Holdings","ULH","755968192","28.59","United States"
"2218","Instil Bio","TIL","755076992","5.84","United States"
"2219","HealthStream","HSTM","754644992","24.47","United States"
"2220","Ares Commercial Real Estate","ACRE","754516224","13.86","United States"
"2221","Nektar Therapeutics","NKTR","754409728","4.05","United States"
"2222","ProFrac","PFHC","753400000","18.27","United States"
"2223","MediaAlpha","MAX","752499968","12.5","United States"
"2224","Winmark","WINA","751481216","218.6","United States"
"2225","Nurix Therapeutics","NRIX","751259136","15.97","United States"
"2226","Aeva Technologies","AEVA","749792384","3.46","United States"
"2227","Inhibrx","INBX","748345024","19.17","United States"
"2228","Universal Health Realty Income Trust","UHT","747583872","54.17","United States"
"2229","Bluelinx","BXC","746656896","77.31","United States"
"2230","Geron","GERN","743570624","1.97","United States"
"2231","IGM Biosciences","IGMS","741663936","17.44","United States"
"2232","UB Properties","UBA","741590400","18.22","United States"
"2233","Calavo Growers","CVGW","740733824","41.7","United States"
"2234","Guild Mortgage","GHLD","740620224","12.13","United States"
"2235","Hawaiian Airlines","HA","739949760","14.4","United States"
"2236","Univest","UVSP","736572224","24.89","United States"
"2237","Ebix","EBIX","735214720","22.95","United States"
"2238","Y-mAbs Therapeutics","YMAB","734902912","16.81","United States"
"2239","National Western Life","NWLI","733821568","201.82","United States"
"2240","Dynex Capital","DX","732829632","16.84","United States"
"2241","Enfusion","ENFN","732565440","11.17","United States"
"2242","System1","SST","731774912","8.08","United States"
"2243","Schweitzer-Mauduit International","SWM","731768512","23.41","United States"
"2244","Eagle Bulk Shipping","EGLE","731750912","53.4","United States"
"2245","PureTech Health","PRTC","727878592","25.55","United States"
"2246","Franklin Covey","FC","724778624","52.3","United States"
"2247","Hanger","HNGR","724474624","18.52","United States"
"2248","SoundHound AI","SOUN","723775040","3.69","United States"
"2249","HarborOne Bancorp","HONE","722341056","14.45","United States"
"2250","Boston Omaha","BOC","720483200","24.26","United States"
"2251","CRA International","CRAI","718887296","97.32","United States"
"2252","Cogent Biosciences","COGT","718750272","11.28","United States"
"2253","NETGEAR","NTGR","715537280","24.87","United States"
"2254","Bristow Group","VTOL","715036544","25.24","United States"
"2255","PMV Pharmaceuticals","PMVP","714601920","15.68","United States"
"2256","Douglas Dynamics","PLOW","712923840","31.15","United States"
"2257","Northfield Bancorp","NFBK","712910976","14.58","United States"
"2258","TCG BDC","CGBD","710665856","13.54","United States"
"2259","Slam Corp","SLAM","708687488","9.86","United States"
"2260","TrueBlue","TBI","706680000","21.62","United States"
"2261","5E Advanced Materials","FEAM","706548864","16.52","United States"
"2262","A-Mark Precious Metals","AMRK","704670144","30.14","United States"
"2263","Core Scientific","CORZ","700852672","2.15","United States"
"2264","Xponential Fitness","XPOF","700490944","14.35","United States"
"2265","CTI BioPharma","CTIC","699568128","6.42","United States"
"2266","Heritage Commerce","HTBK","699342848","11.57","United States"
"2267","Amalgamated Financial","AMAL","698843072","22.65","United States"
"2268","ATN International","ATNI","698434880","44.36","United States"
"2269","Fluence Energy","FLNC","696798400","12.63","United States"
"2270","Viad","VVI","696138176","33.27","United States"
"2271","Century Aluminum","CENX","696097088","7.63","United States"
"2272","Forestar Group","FOR","695637760","13.98","United States"
"2273","REV Group","REVG","694487040","11.39","United States"
"2274","World Acceptance Corporation","WRLD","694396416","110.56","United States"
"2275","Acco Brands","ACCO","693452096","7.15","United States"
"2276","908 Devices","MASS","690962816","22","United States"
"2277","Johnson Outdoors","JOUT","690813952","67.94","United States"
"2278","Columbia Care","CCHWF","690582272","1.88","United States"
"2279","Couchbase","BASE","690542080","15.5","United States"
"2280","Clear Channel Outdoor","CCO","689171968","1.45","United States"
"2281","IES Holdings","IESC","688703168","33.13","United States"
"2282","Berry Corporation","BRY","688078656","8.52","United States"
"2283","IDT Corporation","IDT","686726976","26.17","United States"
"2284","MBIA","MBI","686266112","12.51","United States"
"2285","Luther Burbank","LBC","685080320","13.4","United States"
"2286","Seritage Growth Properties","SRG","682118400","12","United States"
"2287","Evolus","EOLS","680995328","12.15","United States"
"2288","Rhythm Pharmaceuticals","RYTM","680314944","13.5","United States"
"2289","Hyliion","HYLN","679710528","3.91","United States"
"2290","HomeStreet Bank","HMST","677964736","36.23","United States"
"2291","W&amp;T Offshore","WTI","677876864","4.74","United States"
"2292","Cassava Sciences","SAVA","674958976","16.84","United States"
